Leader,Follower,Lag,Lagged_Corr
NVDA,MRVL,4,-0.0125
NVDA,MRVL,5,-0.0544
NVDA,ARM,1,-0.1428
NVDA,ARM,2,-0.0012
NVDA,ARM,3,-0.0764
NVDA,ARM,4,-0.0718
NVDA,ARM,5,0.0696
NVDA,ASML,1,-0.1788
NVDA,ASML,2,-0.0001
NVDA,ASML,3,-0.0238
NVDA,ASML,4,-0.137
NVDA,ASML,5,0.0151
MSFT,NVDA,1,-0.0648
MSFT,NVDA,2,0.1223
MSFT,NVDA,3,0.0605
MSFT,NVDA,4,0.0129
MSFT,NVDA,5,0.0357
MSFT,GOOGL,1,0.0486
MSFT,GOOGL,2,0.0101
MSFT,GOOGL,3,0.033
MSFT,GOOGL,4,0.0412
MSFT,GOOGL,5,0.0019
MSFT,META,1,0.0666
MSFT,META,2,0.0059
MSFT,META,3,-0.0104
MSFT,META,4,0.0306
MSFT,META,5,0.0266
MSFT,AMZN,1,-0.011
MSFT,AMZN,2,-0.0423
MSFT,AMZN,3,0.0995
MSFT,AMZN,4,0.0506
MSFT,AMZN,5,0.1576
MSFT,CRM,1,-0.0378
MSFT,CRM,2,-0.0668
MSFT,CRM,3,0.1874
MSFT,CRM,4,-0.0366
MSFT,CRM,5,0.0178
MSFT,PLTR,1,0.0472
MSFT,PLTR,2,-0.0473
MSFT,PLTR,3,-0.0169
MSFT,PLTR,4,0.1611
MSFT,PLTR,5,0.061
MSFT,AI,1,-0.0801
MSFT,AI,2,0.0502
MSFT,AI,3,0.0382
MSFT,AI,4,-0.0087
MSFT,AI,5,-0.0311
MSFT,SNOW,1,0.0484
MSFT,SNOW,2,-0.0255
MSFT,SNOW,3,0.1104
MSFT,SNOW,4,0.0355
MSFT,SNOW,5,-0.0031
MSFT,IBM,1,0.0314
MSFT,IBM,2,-0.0107
MSFT,IBM,3,0.0172
MSFT,IBM,4,0.1114
MSFT,IBM,5,-0.056
MSFT,SMCI,1,-0.0444
MSFT,SMCI,2,0.0446
MSFT,SMCI,3,0.0002
MSFT,SMCI,4,-0.2162
MSFT,SMCI,5,0.0966
MSFT,ORCL,1,0.0496
MSFT,ORCL,2,0.0141
MSFT,ORCL,3,0.0035
MSFT,ORCL,4,0.0517
MSFT,ORCL,5,0.0807
MSFT,AMD,1,0.0311
MSFT,AMD,2,0.1282
MSFT,AMD,3,0.039
MSFT,AMD,4,-0.0097
MSFT,AMD,5,0.0752
MSFT,INTC,1,-0.0591
MSFT,INTC,2,0.131
MSFT,INTC,3,0.0739
MSFT,INTC,4,-0.1298
MSFT,INTC,5,0.0666
MSFT,TSM,1,-0.0959
MSFT,TSM,2,0.0075
MSFT,TSM,3,0.0209
MSFT,TSM,4,-0.0216
MSFT,TSM,5,0.0183
MSFT,AVGO,1,-0.0429
MSFT,AVGO,2,0.1332
MSFT,AVGO,3,-0.0005
MSFT,AVGO,4,-0.0582
MSFT,AVGO,5,0.0668
MSFT,QCOM,1,-0.0804
MSFT,QCOM,2,0.1774
MSFT,QCOM,3,0.0549
MSFT,QCOM,4,-0.0998
MSFT,QCOM,5,0.0572
MSFT,TXN,1,0.0964
MSFT,TXN,2,0.0721
MSFT,TXN,3,0.0478
MSFT,TXN,4,-0.0318
MSFT,TXN,5,0.0289
MSFT,MU,1,0.0882
MSFT,MU,2,0.0454
MSFT,MU,3,0.0275
MSFT,MU,4,-0.066
MSFT,MU,5,0.0382
MSFT,MRVL,1,-0.0064
MSFT,MRVL,2,0.0915
MSFT,MRVL,3,0.0829
MSFT,MRVL,4,-0.0239
MSFT,MRVL,5,-0.0196
MSFT,ARM,1,-0.1122
MSFT,ARM,2,0.0265
MSFT,ARM,3,-0.0
MSFT,ARM,4,-0.1328
MSFT,ARM,5,0.0503
MSFT,ASML,1,-0.0783
MSFT,ASML,2,0.0572
MSFT,ASML,3,0.0243
MSFT,ASML,4,-0.0719
MSFT,ASML,5,0.028
GOOGL,NVDA,1,-0.0211
GOOGL,NVDA,2,0.0001
GOOGL,NVDA,3,-0.0508
GOOGL,NVDA,4,0.0092
GOOGL,NVDA,5,-0.0132
GOOGL,MSFT,1,0.0041
GOOGL,MSFT,2,0.0326
GOOGL,MSFT,3,-0.026
GOOGL,MSFT,4,0.0571
GOOGL,MSFT,5,-0.0282
GOOGL,META,1,0.0019
GOOGL,META,2,0.0381
GOOGL,META,3,-0.0764
GOOGL,META,4,-0.0039
GOOGL,META,5,0.0005
GOOGL,AMZN,1,0.1307
GOOGL,AMZN,2,0.1006
GOOGL,AMZN,3,-0.01
GOOGL,AMZN,4,0.0492
GOOGL,AMZN,5,0.0115
GOOGL,CRM,1,-0.0434
GOOGL,CRM,2,0.0352
GOOGL,CRM,3,0.0232
GOOGL,CRM,4,-0.032
GOOGL,CRM,5,-0.0056
GOOGL,PLTR,1,0.0303
GOOGL,PLTR,2,-0.0297
GOOGL,PLTR,3,-0.0281
GOOGL,PLTR,4,0.0142
GOOGL,PLTR,5,0.0264
GOOGL,AI,1,-0.036
GOOGL,AI,2,0.0626
GOOGL,AI,3,-0.0803
GOOGL,AI,4,0.0016
GOOGL,AI,5,0.009
GOOGL,SNOW,1,-0.0024
GOOGL,SNOW,2,-0.0724
GOOGL,SNOW,3,-0.0044
GOOGL,SNOW,4,0.0834
GOOGL,SNOW,5,0.1024
GOOGL,IBM,1,-0.0063
GOOGL,IBM,2,0.0435
GOOGL,IBM,3,0.0417
GOOGL,IBM,4,0.0373
GOOGL,IBM,5,0.039
GOOGL,SMCI,1,0.0085
GOOGL,SMCI,2,0.0403
GOOGL,SMCI,3,-0.0329
GOOGL,SMCI,4,0.1375
GOOGL,SMCI,5,-0.0173
GOOGL,ORCL,1,0.041
GOOGL,ORCL,2,0.0134
GOOGL,ORCL,3,0.0224
GOOGL,ORCL,4,0.0688
GOOGL,ORCL,5,0.2191
GOOGL,AMD,1,-0.043
GOOGL,AMD,2,0.0091
GOOGL,AMD,3,-0.0115
GOOGL,AMD,4,0.0885
GOOGL,AMD,5,-0.0057
GOOGL,INTC,1,-0.0029
GOOGL,INTC,2,0.0916
GOOGL,INTC,3,0.0695
GOOGL,INTC,4,0.0411
GOOGL,INTC,5,0.0561
GOOGL,TSM,1,-0.0406
GOOGL,TSM,2,0.0661
GOOGL,TSM,3,-0.0362
GOOGL,TSM,4,0.0333
GOOGL,TSM,5,0.0027
GOOGL,AVGO,1,0.051
GOOGL,AVGO,2,0.0637
GOOGL,AVGO,3,0.1017
GOOGL,AVGO,4,-0.0291
GOOGL,AVGO,5,0.0646
GOOGL,QCOM,1,-0.0094
GOOGL,QCOM,2,0.0234
GOOGL,QCOM,3,0.1318
GOOGL,QCOM,4,-0.0082
GOOGL,QCOM,5,0.0731
GOOGL,TXN,1,-0.0172
GOOGL,TXN,2,-0.0224
GOOGL,TXN,3,-0.0395
GOOGL,TXN,4,0.0719
GOOGL,TXN,5,0.0455
GOOGL,MU,1,-0.0075
GOOGL,MU,2,0.0952
GOOGL,MU,3,0.0732
GOOGL,MU,4,0.0398
GOOGL,MU,5,0.02
GOOGL,MRVL,1,-0.0349
GOOGL,MRVL,2,-0.03
GOOGL,MRVL,3,0.0253
GOOGL,MRVL,4,0.0065
GOOGL,MRVL,5,-0.017
GOOGL,ARM,1,-0.0924
GOOGL,ARM,2,-0.1343
GOOGL,ARM,3,-0.027
GOOGL,ARM,4,0.0681
GOOGL,ARM,5,0.0149
GOOGL,ASML,1,-0.0364
GOOGL,ASML,2,-0.0157
GOOGL,ASML,3,0.0782
GOOGL,ASML,4,0.0687
GOOGL,ASML,5,-0.0073
META,NVDA,1,0.0221
META,NVDA,2,0.0459
META,NVDA,3,0.0009
META,NVDA,4,0.0155
META,NVDA,5,-0.0031
META,MSFT,1,0.0837
META,MSFT,2,0.0775
META,MSFT,3,-0.0319
META,MSFT,4,0.0862
META,MSFT,5,-0.0581
META,GOOGL,1,0.0004
META,GOOGL,2,0.0527
META,GOOGL,3,0.0036
META,GOOGL,4,-0.0263
META,GOOGL,5,0.0397
META,AMZN,1,-0.135
META,AMZN,2,-0.0092
META,AMZN,3,0.0688
META,AMZN,4,0.0921
META,AMZN,5,0.0797
META,CRM,1,-0.0284
META,CRM,2,0.0065
META,CRM,3,0.0464
META,CRM,4,0.0709
META,CRM,5,0.0025
META,PLTR,1,-0.0729
META,PLTR,2,0.0231
META,PLTR,3,0.2062
META,PLTR,4,0.0164
META,PLTR,5,-0.0137
META,AI,1,-0.1225
META,AI,2,0.0768
META,AI,3,0.0158
META,AI,4,0.0366
META,AI,5,-0.0705
META,SNOW,1,-0.0726
META,SNOW,2,-0.0146
META,SNOW,3,0.0428
META,SNOW,4,0.0251
META,SNOW,5,-0.0754
META,IBM,1,-0.0002
META,IBM,2,0.0737
META,IBM,3,-0.0382
META,IBM,4,0.0345
META,IBM,5,0.0621
META,SMCI,1,-0.0011
META,SMCI,2,0.0604
META,SMCI,3,0.0149
META,SMCI,4,-0.0892
META,SMCI,5,0.0743
META,ORCL,1,0.0064
META,ORCL,2,0.0486
META,ORCL,3,0.036
META,ORCL,4,0.043
META,ORCL,5,0.0078
META,AMD,1,-0.0807
META,AMD,2,0.1444
META,AMD,3,-0.0288
META,AMD,4,-0.2126
META,AMD,5,0.0953
META,INTC,1,-0.1194
META,INTC,2,0.1809
META,INTC,3,-0.0041
META,INTC,4,-0.0838
META,INTC,5,0.0611
META,TSM,1,-0.0921
META,TSM,2,0.0611
META,TSM,3,-0.0408
META,TSM,4,-0.0176
META,TSM,5,0.1197
META,AVGO,1,0.0647
META,AVGO,2,0.1043
META,AVGO,3,-0.0287
META,AVGO,4,0.0068
META,AVGO,5,0.0895
META,QCOM,1,-0.0182
META,QCOM,2,0.1037
META,QCOM,3,-0.0092
META,QCOM,4,0.0291
META,QCOM,5,-0.0438
META,TXN,1,-0.005
META,TXN,2,0.0814
META,TXN,3,0.0192
META,TXN,4,0.0865
META,TXN,5,0.0943
META,MU,1,-0.0125
META,MU,2,0.0699
META,MU,3,-0.013
META,MU,4,-0.0569
META,MU,5,0.0446
META,MRVL,1,-0.068
META,MRVL,2,0.1513
META,MRVL,3,-0.0502
META,MRVL,4,-0.035
META,MRVL,5,-0.0294
META,ARM,1,-0.0878
META,ARM,2,0.0168
META,ARM,3,-0.0734
META,ARM,4,-0.0732
META,ARM,5,0.1252
META,ASML,1,-0.0047
META,ASML,2,0.0414
META,ASML,3,-0.0352
META,ASML,4,-0.0549
META,ASML,5,0.103
AMZN,NVDA,1,-0.0419
AMZN,NVDA,2,-0.0293
AMZN,NVDA,3,0.0072
AMZN,NVDA,4,0.0359
AMZN,NVDA,5,0.0131
AMZN,MSFT,1,-0.0062
AMZN,MSFT,2,0.0229
AMZN,MSFT,3,-0.007
AMZN,MSFT,4,0.0693
AMZN,MSFT,5,0.0521
AMZN,GOOGL,1,-0.0012
AMZN,GOOGL,2,0.009
AMZN,GOOGL,3,0.0629
AMZN,GOOGL,4,0.0398
AMZN,GOOGL,5,-0.0015
AMZN,META,1,-0.0801
AMZN,META,2,-0.017
AMZN,META,3,-0.0357
AMZN,META,4,0.0257
AMZN,META,5,0.0309
AMZN,CRM,1,-0.0548
AMZN,CRM,2,0.0514
AMZN,CRM,3,0.0182
AMZN,CRM,4,-0.0344
AMZN,CRM,5,0.0562
AMZN,PLTR,1,-0.0384
AMZN,PLTR,2,-0.1394
AMZN,PLTR,3,-0.0321
AMZN,PLTR,4,0.0247
AMZN,PLTR,5,0.0762
AMZN,AI,1,-0.1483
AMZN,AI,2,0.0213
AMZN,AI,3,-0.0648
AMZN,AI,4,0.0668
AMZN,AI,5,0.0582
AMZN,SNOW,1,-0.0686
AMZN,SNOW,2,-0.0497
AMZN,SNOW,3,-0.0237
AMZN,SNOW,4,0.0955
AMZN,SNOW,5,0.0234
AMZN,IBM,1,-0.0625
AMZN,IBM,2,0.0648
AMZN,IBM,3,0.0064
AMZN,IBM,4,0.1359
AMZN,IBM,5,0.0395
AMZN,SMCI,1,-0.0273
AMZN,SMCI,2,0.068
AMZN,SMCI,3,-0.0073
AMZN,SMCI,4,0.0206
AMZN,SMCI,5,0.0469
AMZN,ORCL,1,-0.0292
AMZN,ORCL,2,0.0621
AMZN,ORCL,3,0.0172
AMZN,ORCL,4,0.1738
AMZN,ORCL,5,0.0926
AMZN,AMD,1,-0.0708
AMZN,AMD,2,0.0632
AMZN,AMD,3,0.0286
AMZN,AMD,4,-0.0063
AMZN,AMD,5,0.1186
AMZN,INTC,1,-0.0783
AMZN,INTC,2,0.0964
AMZN,INTC,3,0.0786
AMZN,INTC,4,0.017
AMZN,INTC,5,0.0549
AMZN,TSM,1,-0.0972
AMZN,TSM,2,-0.0222
AMZN,TSM,3,-0.0593
AMZN,TSM,4,0.0035
AMZN,TSM,5,0.0075
AMZN,AVGO,1,0.0036
AMZN,AVGO,2,-0.0052
AMZN,AVGO,3,-0.0233
AMZN,AVGO,4,0.0654
AMZN,AVGO,5,0.0317
AMZN,QCOM,1,-0.0338
AMZN,QCOM,2,0.0717
AMZN,QCOM,3,0.0286
AMZN,QCOM,4,0.0551
AMZN,QCOM,5,0.016
AMZN,TXN,1,0.0388
AMZN,TXN,2,-0.0151
AMZN,TXN,3,-0.0092
AMZN,TXN,4,0.0338
AMZN,TXN,5,0.0547
AMZN,MU,1,0.0341
AMZN,MU,2,-0.0168
AMZN,MU,3,0.0861
AMZN,MU,4,-0.0221
AMZN,MU,5,-0.0546
AMZN,MRVL,1,-0.1185
AMZN,MRVL,2,0.0888
AMZN,MRVL,3,0.0339
AMZN,MRVL,4,0.0118
AMZN,MRVL,5,-0.0678
AMZN,ARM,1,-0.1228
AMZN,ARM,2,-0.0292
AMZN,ARM,3,-0.0526
AMZN,ARM,4,0.0282
AMZN,ARM,5,-0.0297
AMZN,ASML,1,-0.0815
AMZN,ASML,2,-0.035
AMZN,ASML,3,-0.0075
AMZN,ASML,4,0.0106
AMZN,ASML,5,-0.0076
CRM,NVDA,1,-0.0281
CRM,NVDA,2,-0.0523
CRM,NVDA,3,0.0048
CRM,NVDA,4,-0.0047
CRM,NVDA,5,0.0345
CRM,MSFT,1,0.0154
CRM,MSFT,2,0.0865
CRM,MSFT,3,-0.085
CRM,MSFT,4,-0.0173
CRM,MSFT,5,-0.0657
CRM,GOOGL,1,0.0031
CRM,GOOGL,2,0.0438
CRM,GOOGL,3,0.0128
CRM,GOOGL,4,0.0713
CRM,GOOGL,5,-0.1146
CRM,META,1,-0.0209
CRM,META,2,0.001
CRM,META,3,-0.0248
CRM,META,4,-0.0066
CRM,META,5,-0.0329
CRM,AMZN,1,0.0695
CRM,AMZN,2,-0.026
CRM,AMZN,3,0.0653
CRM,AMZN,4,-0.0164
CRM,AMZN,5,0.0249
CRM,PLTR,1,0.0871
CRM,PLTR,2,-0.0343
CRM,PLTR,3,-0.0259
CRM,PLTR,4,-0.0028
CRM,PLTR,5,0.0352
CRM,AI,1,-0.1542
CRM,AI,2,0.0996
CRM,AI,3,-0.0666
CRM,AI,4,-0.0123
CRM,AI,5,-0.0075
CRM,SNOW,1,0.003
CRM,SNOW,2,-0.0213
CRM,SNOW,3,-0.0709
CRM,SNOW,4,0.0254
CRM,SNOW,5,0.0424
CRM,IBM,1,0.0068
CRM,IBM,2,-0.0053
CRM,IBM,3,-0.0203
CRM,IBM,4,0.1262
CRM,IBM,5,-0.0751
CRM,SMCI,1,-0.0586
CRM,SMCI,2,0.0047
CRM,SMCI,3,0.0034
CRM,SMCI,4,-0.1115
CRM,SMCI,5,0.0639
CRM,ORCL,1,0.0056
CRM,ORCL,2,0.0161
CRM,ORCL,3,0.1024
CRM,ORCL,4,-0.1193
CRM,ORCL,5,0.0393
CRM,AMD,1,-0.0129
CRM,AMD,2,0.0617
CRM,AMD,3,0.0726
CRM,AMD,4,-0.0432
CRM,AMD,5,-0.0242
CRM,INTC,1,-0.2068
CRM,INTC,2,0.058
CRM,INTC,3,-0.0367
CRM,INTC,4,0.0113
CRM,INTC,5,0.0962
CRM,TSM,1,-0.0373
CRM,TSM,2,-0.0003
CRM,TSM,3,0.0431
CRM,TSM,4,-0.0111
CRM,TSM,5,-0.0465
CRM,AVGO,1,-0.054
CRM,AVGO,2,0.0298
CRM,AVGO,3,0.025
CRM,AVGO,4,-0.0273
CRM,AVGO,5,0.0196
CRM,QCOM,1,-0.1004
CRM,QCOM,2,0.1438
CRM,QCOM,3,0.0011
CRM,QCOM,4,0.0517
CRM,QCOM,5,-0.0308
CRM,TXN,1,-0.0148
CRM,TXN,2,0.0581
CRM,TXN,3,0.0374
CRM,TXN,4,-0.0203
CRM,TXN,5,-0.042
CRM,MU,1,0.04
CRM,MU,2,-0.0301
CRM,MU,3,0.0031
CRM,MU,4,0.044
CRM,MU,5,0.0222
CRM,MRVL,1,0.05
CRM,MRVL,2,-0.076
CRM,MRVL,3,0.0785
CRM,MRVL,4,-0.0318
CRM,MRVL,5,-0.0707
CRM,ARM,1,-0.1505
CRM,ARM,2,0.0202
CRM,ARM,3,0.0707
CRM,ARM,4,-0.0781
CRM,ARM,5,-0.0604
CRM,ASML,1,-0.0718
CRM,ASML,2,-0.0277
CRM,ASML,3,0.0251
CRM,ASML,4,0.0036
CRM,ASML,5,-0.005
PLTR,NVDA,1,-0.0253
PLTR,NVDA,2,0.0084
PLTR,NVDA,3,0.0081
PLTR,NVDA,4,-0.074
PLTR,NVDA,5,0.0006
PLTR,MSFT,1,0.1098
PLTR,MSFT,2,-0.0139
PLTR,MSFT,3,-0.0518
PLTR,MSFT,4,0.0003
PLTR,MSFT,5,-0.0168
PLTR,GOOGL,1,-0.0402
PLTR,GOOGL,2,-0.0639
PLTR,GOOGL,3,-0.0735
PLTR,GOOGL,4,-0.074
PLTR,GOOGL,5,0.0308
PLTR,META,1,-0.1016
PLTR,META,2,0.0023
PLTR,META,3,-0.1051
PLTR,META,4,-0.0347
PLTR,META,5,0.0414
PLTR,AMZN,1,0.0339
PLTR,AMZN,2,0.0304
PLTR,AMZN,3,-0.0938
PLTR,AMZN,4,-0.0466
PLTR,AMZN,5,0.1034
PLTR,CRM,1,0.0461
PLTR,CRM,2,-0.0355
PLTR,CRM,3,-0.0116
PLTR,CRM,4,-0.0107
PLTR,CRM,5,0.0788
PLTR,AI,1,-0.066
PLTR,AI,2,-0.0465
PLTR,AI,3,-0.0142
PLTR,AI,4,-0.0679
PLTR,AI,5,-0.0293
PLTR,SNOW,1,0.0363
PLTR,SNOW,2,-0.1044
PLTR,SNOW,3,-0.0959
PLTR,SNOW,4,0.0052
PLTR,SNOW,5,0.0665
PLTR,IBM,1,-0.0283
PLTR,IBM,2,-0.0193
PLTR,IBM,3,-0.0618
PLTR,IBM,4,0.0214
PLTR,IBM,5,-0.0032
PLTR,SMCI,1,-0.032
PLTR,SMCI,2,0.0076
PLTR,SMCI,3,-0.0442
PLTR,SMCI,4,-0.0593
PLTR,SMCI,5,-0.0181
PLTR,ORCL,1,0.046
PLTR,ORCL,2,-0.024
PLTR,ORCL,3,-0.1007
PLTR,ORCL,4,0.0406
PLTR,ORCL,5,0.01
PLTR,AMD,1,-0.1221
PLTR,AMD,2,0.075
PLTR,AMD,3,-0.0029
PLTR,AMD,4,-0.0034
PLTR,AMD,5,0.0968
PLTR,INTC,1,-0.1102
PLTR,INTC,2,0.0459
PLTR,INTC,3,-0.0428
PLTR,INTC,4,-0.0199
PLTR,INTC,5,0.0737
PLTR,TSM,1,-0.1546
PLTR,TSM,2,0.0608
PLTR,TSM,3,-0.0222
PLTR,TSM,4,-0.0787
PLTR,TSM,5,0.0149
PLTR,AVGO,1,-0.0222
PLTR,AVGO,2,0.0253
PLTR,AVGO,3,-0.0065
PLTR,AVGO,4,-0.0732
PLTR,AVGO,5,-0.0318
PLTR,QCOM,1,-0.0357
PLTR,QCOM,2,0.0593
PLTR,QCOM,3,-0.0544
PLTR,QCOM,4,-0.0934
PLTR,QCOM,5,0.0695
PLTR,TXN,1,-0.008
PLTR,TXN,2,0.0478
PLTR,TXN,3,-0.0265
PLTR,TXN,4,-0.1129
PLTR,TXN,5,0.0029
PLTR,MU,1,-0.0682
PLTR,MU,2,0.0387
PLTR,MU,3,0.0341
PLTR,MU,4,-0.084
PLTR,MU,5,0.0139
PLTR,MRVL,1,-0.1095
PLTR,MRVL,2,0.0687
PLTR,MRVL,3,0.0241
PLTR,MRVL,4,-0.0051
PLTR,MRVL,5,0.0408
PLTR,ARM,1,-0.1216
PLTR,ARM,2,0.0648
PLTR,ARM,3,-0.0103
PLTR,ARM,4,-0.0985
PLTR,ARM,5,0.0863
PLTR,ASML,1,-0.1445
PLTR,ASML,2,-0.029
PLTR,ASML,3,-0.0063
PLTR,ASML,4,-0.0345
PLTR,ASML,5,0.0282
AI,NVDA,1,-0.0054
AI,NVDA,2,-0.0057
AI,NVDA,3,0.0714
AI,NVDA,4,-0.0208
AI,NVDA,5,-0.0247
AI,MSFT,1,0.0528
AI,MSFT,2,0.0716
AI,MSFT,3,-0.1155
AI,MSFT,4,0.0567
AI,MSFT,5,-0.0317
AI,GOOGL,1,0.0055
AI,GOOGL,2,0.0032
AI,GOOGL,3,-0.0481
AI,GOOGL,4,0.0137
AI,GOOGL,5,-0.0431
AI,META,1,0.0499
AI,META,2,0.0213
AI,META,3,-0.0852
AI,META,4,0.0068
AI,META,5,0.0055
AI,AMZN,1,0.0905
AI,AMZN,2,0.003
AI,AMZN,3,-0.0745
AI,AMZN,4,0.0213
AI,AMZN,5,0.0081
AI,CRM,1,-0.0237
AI,CRM,2,0.0212
AI,CRM,3,0.0149
AI,CRM,4,-0.0173
AI,CRM,5,0.0511
AI,PLTR,1,0.0588
AI,PLTR,2,-0.0638
AI,PLTR,3,0.0262
AI,PLTR,4,-0.0101
AI,PLTR,5,-0.0648
AI,SNOW,1,-0.0324
AI,SNOW,2,0.0354
AI,SNOW,3,-0.0025
AI,SNOW,4,0.0312
AI,SNOW,5,-0.007
AI,IBM,1,0.0391
AI,IBM,2,0.0666
AI,IBM,3,-0.0944
AI,IBM,4,0.0279
AI,IBM,5,-0.0868
AI,SMCI,1,-0.0667
AI,SMCI,2,0.0382
AI,SMCI,3,0.0072
AI,SMCI,4,0.007
AI,SMCI,5,0.0108
AI,ORCL,1,0.0547
AI,ORCL,2,0.0042
AI,ORCL,3,0.0282
AI,ORCL,4,-0.0791
AI,ORCL,5,0.0296
AI,AMD,1,0.0025
AI,AMD,2,0.0531
AI,AMD,3,0.1436
AI,AMD,4,0.0009
AI,AMD,5,0.024
AI,INTC,1,-0.0894
AI,INTC,2,0.034
AI,INTC,3,0.0707
AI,INTC,4,-0.0224
AI,INTC,5,0.0833
AI,TSM,1,-0.093
AI,TSM,2,0.0752
AI,TSM,3,0.0616
AI,TSM,4,-0.0044
AI,TSM,5,-0.0031
AI,AVGO,1,-0.012
AI,AVGO,2,0.0745
AI,AVGO,3,0.0627
AI,AVGO,4,-0.0623
AI,AVGO,5,-0.0297
AI,QCOM,1,-0.0964
AI,QCOM,2,0.1147
AI,QCOM,3,0.0499
AI,QCOM,4,0.0336
AI,QCOM,5,0.0369
AI,TXN,1,-0.0896
AI,TXN,2,0.0492
AI,TXN,3,0.094
AI,TXN,4,-0.0036
AI,TXN,5,0.017
AI,MU,1,-0.0556
AI,MU,2,0.0178
AI,MU,3,0.1364
AI,MU,4,-0.0407
AI,MU,5,0.0859
AI,MRVL,1,-0.0508
AI,MRVL,2,0.0058
AI,MRVL,3,0.122
AI,MRVL,4,0.0782
AI,MRVL,5,-0.0731
AI,ARM,1,-0.0879
AI,ARM,2,0.0241
AI,ARM,3,0.0469
AI,ARM,4,-0.0844
AI,ARM,5,0.0484
AI,ASML,1,-0.0788
AI,ASML,2,0.0015
AI,ASML,3,0.1056
AI,ASML,4,-0.0283
AI,ASML,5,0.0659
SNOW,NVDA,1,-0.0737
SNOW,NVDA,2,-0.0013
SNOW,NVDA,3,0.0287
SNOW,NVDA,4,0.0333
SNOW,NVDA,5,-0.0647
SNOW,MSFT,1,-0.0269
SNOW,MSFT,2,0.0212
SNOW,MSFT,3,-0.0688
SNOW,MSFT,4,0.0436
SNOW,MSFT,5,-0.1044
SNOW,GOOGL,1,-0.1007
SNOW,GOOGL,2,0.0078
SNOW,GOOGL,3,0.1199
SNOW,GOOGL,4,0.0213
SNOW,GOOGL,5,-0.0185
SNOW,META,1,-0.0439
SNOW,META,2,0.0107
SNOW,META,3,-0.0351
SNOW,META,4,0.0488
SNOW,META,5,-0.0656
SNOW,AMZN,1,0.001
SNOW,AMZN,2,-0.0091
SNOW,AMZN,3,0.0008
SNOW,AMZN,4,0.0913
SNOW,AMZN,5,0.0438
